,track_id,track_name,artist_name,artist_genres,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
41,6hQQ9sGUYFffKDd3pNKm5p,Meu Ex-Amor,Amado Batista,"['brega saudade', 'sertanejo']",Amado Batista 44 Anos,5mQMEwn8ExRnlxpp3L0gHn,58,143902,False,0.696,0.775,4,-5.02,1,0.0278,0.267,0.000329,0.13,0.827,116.045,4
42,5lmxizwM3uhknoqv58JYtq,Amigo (Acústico) (feat. Eduardo Costa),Amado Batista,"['brega saudade', 'sertanejo']",Amado Batista Acústico,5mQMEwn8ExRnlxpp3L0gHn,55,213720,False,0.545,0.618,2,-5.345,1,0.0255,0.429,0,0.312,0.576,103.953,4
43,7kr8kqTO9TZmYm85oTpeuk,Agora ou nunca mais,Amado Batista,"['brega saudade', 'sertanejo']",É o Show,5mQMEwn8ExRnlxpp3L0gHn,55,277786,False,0.562,0.703,7,-6.413,1,0.0274,0.222,0.000671,0.898,0.475,147.096,4
44,4QqDGFPT83vItfFd7v38Y8,Seresteiro das Noites,Amado Batista,"['brega saudade', 'sertanejo']","Amado Batista ""85""",5mQMEwn8ExRnlxpp3L0gHn,55,258920,False,0.697,0.598,8,-7.097,1,0.0292,0.176,0,0.0429,0.874,121.77,4
45,53GLKp1wq2wu2nZe8BSeVq,Serenata,Amado Batista,"['brega saudade', 'sertanejo']",Sementes de Amor,5mQMEwn8ExRnlxpp3L0gHn,54,164000,False,0.755,0.784,7,-5.899,1,0.0319,0.26,0,0.284,0.491,121.393,4
46,3fvTgzf2qFpZ7FOz6ZPy39,O fruto do nosso amor (Amor perfeito),Amado Batista,"['brega saudade', 'sertanejo']",Sementes de Amor,5mQMEwn8ExRnlxpp3L0gHn,52,186600,False,0.703,0.541,2,-10.876,1,0.0464,0.823,0,0.294,0.791,94.284,4
47,6HJ8wsI5HJkg43hB25BfD0,O pobretão,Amado Batista,"['brega saudade', 'sertanejo']",O Pobretão,5mQMEwn8ExRnlxpp3L0gHn,52,165826,False,0.719,0.838,4,-4.46,1,0.0291,0.17,1.25e-05,0.309,0.934,124.953,4
48,3QBQymMPWG45Ori4n3Ok68,Menininha Meu Amor,Amado Batista,"['brega saudade', 'sertanejo']","Amado Batista ""85""",5mQMEwn8ExRnlxpp3L0gHn,49,199733,False,0.568,0.743,5,-8.136,1,0.0357,0.101,1.99e-06,0.172,0.803,92.615,4
49,70kuKuxk8a3DxSF4eN2Gaq,Nao Quero Falar Com Ela,Amado Batista,"['brega saudade', 'sertanejo']",Amado Batista,5mQMEwn8ExRnlxpp3L0gHn,50,204933,False,0.741,0.503,0,-12.812,1,0.0281,0.312,8.43e-06,0.112,0.907,106.006,4
50,3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,"['pop dance', 'pop house', 'uk dance']",Bad Memories (feat. Elley Duhé & FAST BOY),0xRXCcSX89eobfrshSVdyu,86,148629,False,0.607,0.767,5,-6.069,0,0.0474,0.118,0,0.122,0.662,123.998,3
51,6ft4hAq6yde8jPZY2i5zLr,Paradise (feat. Dermot Kennedy),MEDUZA,"['pop dance', 'pop house', 'uk dance']",Paradise,0xRXCcSX89eobfrshSVdyu,79,167903,False,0.632,0.595,8,-7.644,0,0.0401,0.0689,0,0.209,0.435,124.114,4
52,7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,"['pop dance', 'pop house', 'uk dance']",Lose Control,0xRXCcSX89eobfrshSVdyu,78,168387,False,0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935,4
53,1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,MEDUZA,"['pop dance', 'pop house', 'uk dance']",Piece Of Your Heart,0xRXCcSX89eobfrshSVdyu,78,152913,False,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,4
54,7jrMFjEq0t09f7m3HnnWXl,Tell Me Why - MEDUZA Remix,MEDUZA,"['pop dance', 'pop house', 'uk dance']",Tell Me Why (MEDUZA Remix),0xRXCcSX89eobfrshSVdyu,78,171428,False,0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
55,6iW38RGqdDGOofmz2HeXLW,Piece Of Your Heart - Alok Remix,MEDUZA,"['pop dance', 'pop house', 'uk dance']",Piece Of Your Heart (Alok Remix),0xRXCcSX89eobfrshSVdyu,76,166451,False,0.797,0.86,10,-4.38,0,0.0413,0.0312,0.0137,0.334,0.192,124.033,4
56,46nvQpUDsxpS08UTFOeKTA,Tell It To My Heart,MEDUZA,"['pop dance', 'pop house', 'uk dance']",Tell It To My Heart,0xRXCcSX89eobfrshSVdyu,75,165524,False,0.539,0.715,11,-6.639,0,0.0595,0.0265,0,0.609,0.489,123.854,4
57,5ooCfBqZyTB5CTdu1x7S77,Everything You Have Done - Meduza Edit,MEDUZA,"['pop dance', 'pop house', 'uk dance']",Everything You Have Done (Meduza Edit),0xRXCcSX89eobfrshSVdyu,75,156218,False,0.678,0.935,2,-6.382,1,0.0592,0.0459,0.202,0.198,0.485,124.989,4
58,2UDycsru4dEa1UFmyIvKYU,Upside Down (feat. Poppy Baskcomb),MEDUZA,"['pop dance', 'pop house', 'uk dance']",Upside Down (feat. Poppy Baskcomb),0xRXCcSX89eobfrshSVdyu,74,174374,False,0.548,0.857,3,-6.83,1,0.0369,0.0187,0.749,0.0731,0.0532,127.967,4
59,04R4oiYD4NU6ZkdwlaJSep,Bad Memories - Felix Jaehn Remix,MEDUZA,"['pop dance', 'pop house', 'uk dance']",Bad Memories (Felix Jaehn Remix),0xRXCcSX89eobfrshSVdyu,72,149565,False,0.671,0.791,1,-7.352,1,0.215,0.0454,0.0185,0.0354,0.383,138.032,4
60,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Khalid,"['pop', 'pop r&b']",lovely (with Khalid),6LuN9FCkKOj5PcnpouEgny,90,200185,False,0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284,4
61,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),Khalid,"['pop', 'pop r&b']",FRIENDS KEEP SECRETS,6LuN9FCkKOj5PcnpouEgny,81,170769,False,0.632,0.686,6,-7.665,0,0.243,0.549,0,0.2,0.329,89.949,4
62,10xV5l9nhLvFpR8mqzs0bL,Numb,Khalid,"['pop', 'pop r&b']",Numb,6LuN9FCkKOj5PcnpouEgny,84,155588,False,0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,4
63,6zeeWid2sgw4lap2jV61PZ,Better,Khalid,"['pop', 'pop r&b']",Suncity,6LuN9FCkKOj5PcnpouEgny,80,229320,False,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,4
64,7vGuf3Y35N4wmASOKLUVVU,Silence,Khalid,"['pop', 'pop r&b']",Silence,6LuN9FCkKOj5PcnpouEgny,82,180822,False,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4
65,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,"['pop', 'pop r&b']",American Teen,6LuN9FCkKOj5PcnpouEgny,82,202546,False,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,4
66,70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),Khalid,"['pop', 'pop r&b']",No.6 Collaborations Project,6LuN9FCkKOj5PcnpouEgny,76,197866,False,0.64,0.647,5,-8.114,0,0.186,0.124,0,0.0801,0.546,92.979,4
67,152lZdxL1OR0ZMW6KquMif,Location,Khalid,"['pop', 'pop r&b']",American Teen,6LuN9FCkKOj5PcnpouEgny,79,219080,False,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,4
68,5bgwqaRSS3M8WHWruHgSL5,8TEEN,Khalid,"['pop', 'pop r&b']",American Teen,6LuN9FCkKOj5PcnpouEgny,78,228600,False,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,4
69,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid,"['pop', 'pop r&b']",Free Spirit,6LuN9FCkKOj5PcnpouEgny,72,197573,False,0.9,0.4,0,-8.575,1,0.127,0.0516,0,0.0599,0.346,135.984,4
70,0bBwi6ddYeTv5fXgHAdfiH,Evoque Prata,MC MENOR HR,['funk rj'],Evoque Prata,33yjk1kQbu7otNngO5pQb8,79,107076,True,0.872,0.519,7,-4.467,1,0.244,0.306,0,0.276,0.52,86.768,5
71,3KYALkrEFKFnRAAhAvQcYE,O Neném Não É Neném,MC MENOR HR,['funk rj'],O Neném Não É Neném,33yjk1kQbu7otNngO5pQb8,71,112615,True,0.957,0.553,0,-4.18,1,0.291,0.659,0,0.201,0.691,130.04,4
72,1xuIWG4YAZWdWAkiVOHwOs,Evoque Prata - Rework,MC MENOR HR,['funk rj'],Evoque Prata (Rework),33yjk1kQbu7otNngO5pQb8,56,193368,True,0.811,0.83,11,-3.56,0,0.0383,0.00141,0.032,0.153,0.848,125.95,4
73,0nKQUT4NnMsovzdLCDx49j,Hipnotiza (Desce Vai Desce),MC MENOR HR,['funk rj'],Hipnotiza (Desce Vai Desce),33yjk1kQbu7otNngO5pQb8,54,112615,False,0.673,0.34,2,-7.506,0,0.0404,0.885,0,0.123,0.634,130.483,4
74,1ZQM43PYTkjYiqDosIccWb,Evoque Prata - REMIX DJ TOPO,MC MENOR HR,['funk rj'],Evoque Prata (REMIX DJ TOPO),33yjk1kQbu7otNngO5pQb8,53,137538,True,0.95,0.873,1,-3.659,1,0.0601,0.0997,4.28e-05,0.0387,0.869,130.008,4
75,7rH4asF4eVFXS1e82AgPG3,Nenem Não É Neném - Remix,MC MENOR HR,['funk rj'],Nenem Não É Neném (Remix),33yjk1kQbu7otNngO5pQb8,52,103636,True,0.949,0.594,0,-2.038,1,0.072,0.297,0.000122,0.0899,0.683,132.062,4
76,1gMtdtpUjJ1qypaVAvEtAN,Controle Sem Pilha,MC MENOR HR,['funk rj'],Controle Sem Pilha,33yjk1kQbu7otNngO5pQb8,51,121846,True,0.882,0.281,7,-8.955,0,0.502,0.341,0,0.0989,0.707,129.901,4
77,3qem5IVOrHtvDiqTuxUx9N,Noite Mineira,MC MENOR HR,['funk rj'],Noite Mineira,33yjk1kQbu7otNngO5pQb8,46,127384,True,0.952,0.825,11,-2.241,1,0.268,0.342,0,0.0834,0.948,130.031,4
78,2tsW5m0rZkQpEeZbxno0DS,4321,MC MENOR HR,['funk rj'],4321,33yjk1kQbu7otNngO5pQb8,41,147836,True,0.891,0.41,6,-7.062,1,0.112,0.183,0,0.0828,0.549,130.065,4
79,33Jl0jqROiPJgqzvxkZB8k,Deixa Eu Botar,MC MENOR HR,['funk rj'],Deixa Eu Botar,33yjk1kQbu7otNngO5pQb8,40,159692,True,0.543,0.378,8,-4.039,0,0.351,0.543,0,0.101,0.636,73.207,5
80,1tqNjCuAIoG1kyBfs8DfZE,Outra Vida,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Semente,3h7RaVXBvdSNa7LXQtVYqH,66,194240,False,0.639,0.478,2,-9.929,0,0.0308,0.529,0,0.392,0.488,125.969,4
81,5yQW46XPWdGqkX2PyMegLD,Pescador,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Casinha,3h7RaVXBvdSNa7LXQtVYqH,61,179466,False,0.693,0.683,6,-7.362,1,0.0442,0.186,0,0.13,0.742,152.287,4
82,57wAk7wxxgeadU1gkHlChd,Outra Noite Que Se Vai,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Armandinho Ao Vivo,3h7RaVXBvdSNa7LXQtVYqH,60,229600,False,0.642,0.806,7,-6.149,1,0.0313,0.173,2.86e-06,0.776,0.415,95.031,4
83,679bhkmbKtkLaBd9CfSQH8,Sol Loiro,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Sol Loiro,3h7RaVXBvdSNa7LXQtVYqH,60,226973,False,0.387,0.662,5,-8.785,1,0.0361,0.472,2.1e-06,0.116,0.718,87.992,4
84,1gJJghkaqrRTk9WwmyEwyd,Analua,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Armandinho Ao Vivo,3h7RaVXBvdSNa7LXQtVYqH,60,209320,False,0.664,0.675,9,-6.858,1,0.0359,0.624,5.29e-05,0.848,0.745,132.042,4
85,0x1i0F777Y9cSiJJgzxlHQ,Lua Cheia,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Armandinho Ao Vivo,3h7RaVXBvdSNa7LXQtVYqH,58,227466,False,0.5,0.845,9,-6.436,1,0.0418,0.177,1.13e-05,0.962,0.773,95.741,4
86,2nxGSc5GlChwA3DSWNO61P,Amor Vem Cá,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Amor Vem Cá,3h7RaVXBvdSNa7LXQtVYqH,57,202027,False,0.698,0.76,1,-8.11,0,0.0306,0.0541,0.0033,0.102,0.788,140.059,4
87,5R2m3STpw8QAllKI8OuLR4,Casinha,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Casinha,3h7RaVXBvdSNa7LXQtVYqH,57,235906,False,0.734,0.667,7,-8.098,1,0.0549,0.438,1.84e-06,0.0547,0.765,76.147,4
88,4G17iavwP0xVguOKlwzL0f,Desenho De Deus,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Casinha,3h7RaVXBvdSNa7LXQtVYqH,57,232106,False,0.681,0.582,9,-7.876,1,0.027,0.514,0.000213,0.114,0.742,136.119,4
89,4r07WnZv4GEcRUHMZNHcTk,Ainda Gosto de Você,Armandinho,"['brazilian reggae', 'reggae gaucho', 'rock gaucho']",Sol Loiro,3h7RaVXBvdSNa7LXQtVYqH,56,138626,False,0.562,0.375,4,-9.519,0,0.0345,0.586,0,0.124,0.558,142.242,4
90,13Rf6RaZT13TW4xLQR3MQr,Poesia Acústica #6: Era uma Vez,Azzy,"['brazilian hip hop', 'funk rj']",Poesia Acústica #6: Era uma Vez,1uf8uSErmKc3JVtmjVBZ83,75,577819,True,0.518,0.575,5,-10.454,0,0.0524,0.427,0,0.153,0.577,93.885,4
91,6giaOyDFbE4J8iclhCdW7E,Poesia Acústica 11: Nada Mudou,Azzy,"['brazilian hip hop', 'funk rj']",Poesia Acústica 11: Nada Mudou,1uf8uSErmKc3JVtmjVBZ83,68,600000,True,0.725,0.622,7,-5.573,0,0.0438,0.579,0,0.144,0.356,119.985,4
