,track_id,track_name,artist_name,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,market
22,0PAcdVzhPO4gq1Iym9ESnK,Thinkin’ Bout Me,Morgan Wallen,One Thing At A Time,4oUHIQIBe0LHzYfvXNW4QM,87.0,177387.0,False,0.656,0.757,3.0,-5.775,0.0,0.0308,0.492,0.0,0.117,0.429,139.971,4.0,US
23,3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,Dangerous: The Double Album,4oUHIQIBe0LHzYfvXNW4QM,86.0,178520.0,False,0.505,0.657,11.0,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0,3.0,US
24,1rXq0uoV4KTgRN64jXzIxo,One Thing At A Time,Morgan Wallen,One Thing At A Time,4oUHIQIBe0LHzYfvXNW4QM,82.0,206864.0,False,0.613,0.914,7.0,-5.153,1.0,0.03,0.00522,2.21e-06,0.26,0.916,141.978,4.0,US
25,2YVlDlk2zRceefo6XlC6DX,Ain’t That Some,Morgan Wallen,One Thing At A Time,4oUHIQIBe0LHzYfvXNW4QM,84.0,158003.0,True,0.641,0.803,6.0,-5.781,0.0,0.0286,0.00232,3.86e-06,0.361,0.671,121.086,4.0,US
26,6foY66mWZN0pSRjZ408c00,Whiskey Glasses,Morgan Wallen,If I Know Me,4oUHIQIBe0LHzYfvXNW4QM,84.0,234346.0,False,0.614,0.68,6.0,-4.58,1.0,0.0289,0.369,1.84e-06,0.115,0.707,149.959,4.0,US
27,3Qu3Zh4WTKhP9GEXo0aDnb,Thought You Should Know,Morgan Wallen,One Thing At A Time,4oUHIQIBe0LHzYfvXNW4QM,81.0,215571.0,True,0.53,0.678,6.0,-6.16,1.0,0.0278,0.506,6.23e-06,0.138,0.508,140.05,4.0,US
28,5MwynWK9s4hlyKHqhkNn4A,Chasin' You,Morgan Wallen,If I Know Me,4oUHIQIBe0LHzYfvXNW4QM,84.0,205453.0,False,0.631,0.591,7.0,-5.785,1.0,0.0277,0.657,0.0,0.11,0.489,97.074,4.0,US
29,03fs6oV5JAlbytRYf3371S,Everything I Love,Morgan Wallen,One Thing At A Time,4oUHIQIBe0LHzYfvXNW4QM,80.0,187047.0,False,0.568,0.841,8.0,-3.802,1.0,0.0261,0.00514,0.000503,0.147,0.668,103.983,4.0,US
30,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Morgan Wallen,HEROES & VILLAINS,4oUHIQIBe0LHzYfvXNW4QM,96.0,221520.0,True,0.715,0.62,1.0,-6.005,0.0,0.0484,0.417,0.0,0.0822,0.172,97.95,4.0,US
31,4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,Morgan Wallen,Starboy (Deluxe),4oUHIQIBe0LHzYfvXNW4QM,88.0,232857.0,False,0.575,0.5,1.0,-7.594,0.0,0.0707,0.227,0.0,0.335,0.506,67.033,4.0,US
32,2LBqCSwhJGcFQeTHMVGwy3,Die For You,Morgan Wallen,Starboy,4oUHIQIBe0LHzYfvXNW4QM,91.0,260253.0,False,0.586,0.525,1.0,-7.163,0.0,0.0615,0.111,0.0,0.134,0.508,133.629,4.0,US
33,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,Starboy,1Xyo4u8uXC1ZmMpatF05PJ,93.0,230453.0,True,0.679,0.587,7.0,-7.015,1.0,0.276,0.141,6.35e-06,0.137,0.486,186.003,4.0,US
34,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,After Hours,1Xyo4u8uXC1ZmMpatF05PJ,92.0,200040.0,False,0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,4.0,US
35,37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,Starboy,1Xyo4u8uXC1ZmMpatF05PJ,90.0,218880.0,True,0.706,0.505,8.0,-6.923,1.0,0.193,0.142,0.0,0.164,0.388,160.053,4.0,US
36,5QO79kh1waicV47BqGRL3g,Save Your Tears,The Weeknd,After Hours,1Xyo4u8uXC1ZmMpatF05PJ,89.0,215626.0,True,0.68,0.826,0.0,-5.487,1.0,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,4.0,US
37,4VMRsbfZzd3SfQtaJ1Wpwi,Double Fantasy (with Future),The Weeknd,Double Fantasy,1Xyo4u8uXC1ZmMpatF05PJ,88.0,268235.0,True,0.6,0.567,9.0,-7.269,0.0,0.033,0.00621,8.73e-06,0.495,0.0951,119.043,4.0,US
38,1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,The Weeknd,"My Dear Melancholy,",1Xyo4u8uXC1ZmMpatF05PJ,89.0,241066.0,False,0.323,0.737,10.0,-4.008,1.0,0.0338,0.142,0.000162,0.163,0.155,113.26,4.0,US
39,09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,"My Dear Melancholy,",1Xyo4u8uXC1ZmMpatF05PJ,89.0,228373.0,False,0.461,0.593,1.0,-4.954,1.0,0.0356,0.17,0.0,0.307,0.175,134.17,3.0,US
40,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),The Weeknd,HEROES & VILLAINS,1Xyo4u8uXC1ZmMpatF05PJ,96.0,221520.0,True,0.715,0.62,1.0,-6.005,0.0,0.0484,0.417,0.0,0.0822,0.172,97.95,4.0,US
41,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,The Weeknd,Her Loss,1Xyo4u8uXC1ZmMpatF05PJ,90.0,239359.0,True,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,3.0,US
42,3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),The Weeknd,"Honestly, Nevermind",1Xyo4u8uXC1ZmMpatF05PJ,89.0,218364.0,True,0.529,0.673,0.0,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921,4.0,US
43,6pcywuOeGGWeOQzdUyti6k,Glock In My Lap,The Weeknd,SAVAGE MODE II,1Xyo4u8uXC1ZmMpatF05PJ,87.0,193591.0,True,0.847,0.733,10.0,-6.439,0.0,0.16,0.00574,1.04e-05,0.151,0.202,130.029,4.0,US
44,2ZL7WZcjuYKi1KUDtp4kCC,Spin Bout U,21 Savage,Her Loss,1URnnhqYAYcrqrcwql10ft,85.0,214588.0,True,0.773,0.701,7.0,-6.386,1.0,0.0512,0.01,0.0,0.163,0.203,129.963,4.0,US
45,4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],21 Savage,HEROES & VILLAINS,1URnnhqYAYcrqrcwql10ft,84.0,207306.0,True,0.671,0.658,2.0,-5.567,1.0,0.309,0.189,8.66e-05,0.147,0.257,87.933,4.0,US
46,5SWnsxjhdcEDc7LJjq9UHk,Runnin,21 Savage,SAVAGE MODE II,1URnnhqYAYcrqrcwql10ft,84.0,195906.0,True,0.819,0.626,10.0,-4.574,0.0,0.202,0.00748,0.101,0.167,0.415,143.01,4.0,US
47,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),21 Savage,Certified Lover Boy,1URnnhqYAYcrqrcwql10ft,84.0,242965.0,True,0.849,0.424,5.0,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887,4.0,US
48,2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,i am > i was,1URnnhqYAYcrqrcwql10ft,83.0,288624.0,True,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,4.0,US
49,50a8bKqlwDEqeiEknrzkTO,ball w/o you,21 Savage,i am > i was,1URnnhqYAYcrqrcwql10ft,83.0,195046.0,True,0.892,0.633,8.0,-7.471,1.0,0.0902,0.0467,0.000189,0.139,0.459,137.994,4.0,US
50,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),21 Savage,HEROES & VILLAINS,1URnnhqYAYcrqrcwql10ft,96.0,221520.0,True,0.715,0.62,1.0,-6.005,0.0,0.0484,0.417,0.0,0.0822,0.172,97.95,4.0,US
51,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,21 Savage,Her Loss,1URnnhqYAYcrqrcwql10ft,90.0,239359.0,True,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,3.0,US
52,3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),21 Savage,"Honestly, Nevermind",1URnnhqYAYcrqrcwql10ft,89.0,218364.0,True,0.529,0.673,0.0,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921,4.0,US
53,6pcywuOeGGWeOQzdUyti6k,Glock In My Lap,21 Savage,SAVAGE MODE II,1URnnhqYAYcrqrcwql10ft,87.0,193591.0,True,0.847,0.733,10.0,-6.439,0.0,0.16,0.00574,1.04e-05,0.151,0.202,130.029,4.0,US
54,2ZL7WZcjuYKi1KUDtp4kCC,Spin Bout U,21 Savage,Her Loss,1URnnhqYAYcrqrcwql10ft,85.0,214588.0,True,0.773,0.701,7.0,-6.386,1.0,0.0512,0.01,0.0,0.163,0.203,129.963,4.0,US
55,4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],21 Savage,HEROES & VILLAINS,1URnnhqYAYcrqrcwql10ft,84.0,207306.0,True,0.671,0.658,2.0,-5.567,1.0,0.309,0.189,8.66e-05,0.147,0.257,87.933,4.0,US
56,5SWnsxjhdcEDc7LJjq9UHk,Runnin,21 Savage,SAVAGE MODE II,1URnnhqYAYcrqrcwql10ft,84.0,195906.0,True,0.819,0.626,10.0,-4.574,0.0,0.202,0.00748,0.101,0.167,0.415,143.01,4.0,US
57,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),21 Savage,Certified Lover Boy,1URnnhqYAYcrqrcwql10ft,84.0,242965.0,True,0.849,0.424,5.0,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887,4.0,US
58,2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,i am > i was,1URnnhqYAYcrqrcwql10ft,83.0,288624.0,True,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,4.0,US
59,50a8bKqlwDEqeiEknrzkTO,ball w/o you,21 Savage,i am > i was,1URnnhqYAYcrqrcwql10ft,83.0,195046.0,True,0.892,0.633,8.0,-7.471,1.0,0.0902,0.0467,0.000189,0.139,0.459,137.994,4.0,US
60,0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],21 Savage,HEROES & VILLAINS,1URnnhqYAYcrqrcwql10ft,90.0,182666.0,True,0.526,0.606,5.0,-5.3,0.0,0.259,0.152,2.36e-06,0.194,0.492,116.622,4.0,US
61,4VMRsbfZzd3SfQtaJ1Wpwi,Double Fantasy (with Future),21 Savage,Double Fantasy,1URnnhqYAYcrqrcwql10ft,88.0,268235.0,True,0.6,0.567,9.0,-7.269,0.0,0.033,0.00621,8.73e-06,0.495,0.0951,119.043,4.0,US
62,2Hh3ETdQKrmSI3QS0hme7g,Too Many Nights (feat. Don Toliver & with Future),21 Savage,HEROES & VILLAINS,1URnnhqYAYcrqrcwql10ft,88.0,199920.0,True,0.684,0.671,7.0,-4.392,0.0,0.0464,0.189,2.37e-05,0.122,0.156,88.048,4.0,US
63,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),21 Savage,I NEVER LIKED YOU,1URnnhqYAYcrqrcwql10ft,87.0,189893.0,True,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389,4.0,US
64,6bdzSqnvBWrvq8HLmxZUCC,Favorite Song (feat. Future) [Toxic Version],21 Savage,Favorite Song (feat. Future) [Toxic Version],1URnnhqYAYcrqrcwql10ft,61.0,208621.0,True,0.822,0.387,2.0,-8.633,1.0,0.0519,0.351,1.04e-06,0.0996,0.435,116.009,4.0,US
65,52NGJPcLUzQq5w7uv4e5gf,Private Landing (feat. Justin Bieber & Future),21 Savage,Love Sick,1URnnhqYAYcrqrcwql10ft,84.0,238253.0,True,0.843,0.669,1.0,-4.105,0.0,0.0639,0.0846,1.28e-05,0.105,0.435,136.979,4.0,US
66,0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,FUTURE,1RyvyyTE3xzB2ZywiAwp0i,83.0,204600.0,True,0.833,0.434,2.0,-8.795,1.0,0.431,0.0102,0.0219,0.165,0.281,150.062,4.0,US
67,1qMMYpVatbRITKCfq1gasi,PUFFIN ON ZOOTIEZ,Future,I NEVER LIKED YOU,1RyvyyTE3xzB2ZywiAwp0i,82.0,172933.0,True,0.883,0.657,8.0,-5.748,1.0,0.305,0.0603,0.0,0.128,0.284,124.992,4.0,US
68,4lH6nENd1y81jp7Yt9lTBX,Solo,Future,HNDRXX,1RyvyyTE3xzB2ZywiAwp0i,82.0,265996.0,True,0.784,0.486,5.0,-6.497,0.0,0.0475,0.0538,0.497,0.101,0.0894,110.964,4.0,US
69,1K5KBOgreBi5fkEHvg5ap3,Life Is Good (feat. Drake),Future,High Off Life,1RyvyyTE3xzB2ZywiAwp0i,74.0,237918.0,True,0.795,0.574,2.0,-6.903,0.0,0.487,0.067,0.0,0.15,0.537,142.053,4.0,US
70,78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Future,Drip Harder,1RyvyyTE3xzB2ZywiAwp0i,86.0,145542.0,True,0.897,0.662,1.0,-6.903,0.0,0.292,0.0852,0.0,0.534,0.389,112.511,4.0,US
71,5BbdKBZO0TH0GhfxUfyhL9,Freestyle,Future,Too Hard,1RyvyyTE3xzB2ZywiAwp0i,85.0,162053.0,True,0.877,0.517,2.0,-5.426,0.0,0.0706,0.217,0.0,0.143,0.255,119.996,4.0,US
72,5m0yZ33oOy0yYBtdTXuxQe,Low Down,Future,My Turn (Deluxe),1RyvyyTE3xzB2ZywiAwp0i,84.0,144651.0,True,0.962,0.619,10.0,-5.562,0.0,0.405,0.0354,0.0,0.083,0.154,127.958,4.0,US
73,577YBGuskWkVDCxZrLRB4v,Pure Cocaine,Future,Street Gossip,1RyvyyTE3xzB2ZywiAwp0i,84.0,154023.0,True,0.964,0.487,10.0,-6.071,0.0,0.421,0.00127,6.57e-06,0.115,0.107,127.05,4.0,US
74,65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),Future,Scary Hours 2,1RyvyyTE3xzB2ZywiAwp0i,83.0,192956.0,True,0.578,0.449,1.0,-6.349,1.0,0.286,0.0618,2.17e-06,0.119,0.1,136.006,4.0,US
75,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,Future,Harder Than Ever,1RyvyyTE3xzB2ZywiAwp0i,83.0,142273.0,True,0.963,0.346,5.0,-9.309,0.0,0.53,0.0355,0.0,0.108,0.562,119.957,4.0,US
76,1IzJxbARcQrOWMZgPw1PNj,Go Hard,Future,Go Hard,1RyvyyTE3xzB2ZywiAwp0i,82.0,217610.0,True,0.849,0.581,6.0,-5.464,0.0,0.261,0.0178,0.0,0.092,0.274,142.015,4.0,US
77,1T4k0sw0HldDg004Kw4Oct,Forever (feat. Fridayy),Lil Baby,It's Only Me,5f7VJjfbwm532GiveGC0ZK,79.0,167977.0,True,0.462,0.251,4.0,-12.072,0.0,0.159,0.414,0.0,0.201,0.137,89.705,3.0,US
78,5MPPttjfGap2C6j6eKcO6J,Baby (Lil Baby feat. DaBaby),Lil Baby,Quality Control: Control The Streets Volume 2,5f7VJjfbwm532GiveGC0ZK,78.0,142417.0,True,0.97,0.463,10.0,-7.259,1.0,0.366,0.0957,0.0,0.151,0.46,108.003,4.0,US
79,4Iedi94TIaB2GGb1nMB68v,On Me,Lil Baby,On Me,5f7VJjfbwm532GiveGC0ZK,78.0,135959.0,True,0.856,0.564,6.0,-6.295,0.0,0.392,0.00327,0.0,0.134,0.483,77.972,4.0,US
80,4EWCNWgDS8707fNSZ1oaA5,Heartless,Lil Baby,808s & Heartbreak,5f7VJjfbwm532GiveGC0ZK,87.0,211000.0,False,0.79,0.647,10.0,-5.983,0.0,0.136,0.0515,0.0,0.248,0.654,87.999,4.0,US
81,5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,Lil Baby,Graduation,5f7VJjfbwm532GiveGC0ZK,86.0,237506.0,True,0.639,0.628,6.0,-7.578,0.0,0.0399,0.0381,0.0,0.386,0.43,90.482,4.0,US
82,4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,Lil Baby,Watch The Throne (Deluxe),5f7VJjfbwm532GiveGC0ZK,86.0,219333.0,True,0.789,0.858,1.0,-5.542,1.0,0.311,0.127,0.0,0.349,0.775,140.022,4.0,US
83,3sNVsP50132BTNlImLx70i,Bound 2,Lil Baby,Yeezus,5f7VJjfbwm532GiveGC0ZK,85.0,229146.0,True,0.367,0.665,1.0,-2.821,1.0,0.0465,0.145,0.0,0.113,0.31,148.913,4.0,US
84,4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Lil Baby,The Life Of Pablo,5f7VJjfbwm532GiveGC0ZK,84.0,135920.0,True,0.724,0.573,7.0,-4.113,1.0,0.0549,0.118,0.0,0.538,0.438,113.088,4.0,US
85,7rbECVPkY5UODxoOUVKZnA,I Wonder,Lil Baby,Graduation,5f7VJjfbwm532GiveGC0ZK,84.0,243440.0,True,0.542,0.466,0.0,-8.665,1.0,0.0831,0.141,0.000445,0.125,0.124,191.385,4.0,US
86,0j2T0R9dR9qdJYsB7ciXhf,Stronger,Lil Baby,Graduation,5f7VJjfbwm532GiveGC0ZK,83.0,311866.0,True,0.617,0.717,10.0,-7.858,0.0,0.153,0.00564,0.0,0.408,0.49,103.992,4.0,US
87,1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,Lil Baby,Late Registration,5f7VJjfbwm532GiveGC0ZK,81.0,207626.0,True,0.629,0.696,1.0,-5.572,0.0,0.348,0.0195,0.0,0.0554,0.623,93.034,4.0,US
88,4iz9lGMjU1lXS51oPmUmTe,Homecoming,Kanye West,Graduation,5K4W6rqBFWDnAN6FQUkS6x,82.0,203493.0,True,0.667,0.747,1.0,-7.059,1.0,0.189,0.337,0.0,0.115,0.918,86.917,4.0,US
89,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,Kanye West,ye,5K4W6rqBFWDnAN6FQUkS6x,82.0,215320.0,True,0.669,0.419,1.0,-6.724,0.0,0.522,0.376,0.0,0.187,0.0397,109.813,4.0,US
90,3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,Kanye West,DESVELADO,5K4W6rqBFWDnAN6FQUkS6x,90.0,165671.0,False,0.668,0.758,5.0,-5.176,0.0,0.0332,0.483,1.89e-05,0.0837,0.834,147.989,3.0,US
91,2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,Kanye West,La Bebe (Remix),5K4W6rqBFWDnAN6FQUkS6x,99.0,234352.0,True,0.812,0.479,2.0,-5.678,0.0,0.333,0.213,1.21e-06,0.0756,0.559,169.922,4.0,US
92,2mpoNBkngUEwnaKoBhZ0vl,PRC,Kanye West,PRC,5K4W6rqBFWDnAN6FQUkS6x,96.0,184066.0,True,0.784,0.826,7.0,-6.34,0.0,0.0538,0.0965,7.09e-05,0.123,0.893,138.078,3.0,US
93,1haJsMtoBhHfvuM7XWuT3W,El Azul,Kanye West,El Azul,5K4W6rqBFWDnAN6FQUkS6x,95.0,187225.0,False,0.558,0.648,9.0,-7.081,0.0,0.055,0.226,7.76e-06,0.0986,0.844,143.876,3.0,US
94,1lRtH4FszTrwwlK5gTSbXO,AMG,Kanye West,AMG,5K4W6rqBFWDnAN6FQUkS6x,95.0,174942.0,True,0.772,0.73,11.0,-6.657,0.0,0.0972,0.152,0.000107,0.274,0.786,136.175,3.0,US
95,2VzCjpKvPB1l1tqLndtAQa,Por las Noches,Kanye West,Por las Noches,5K4W6rqBFWDnAN6FQUkS6x,93.0,239845.0,False,0.807,0.595,0.0,-7.19,1.0,0.0325,0.31,2.44e-05,0.0735,0.392,92.491,4.0,US
96,5RcxRGvmYai7kpFSfxe5GY,Chanel,Kanye West,Chanel,5K4W6rqBFWDnAN6FQUkS6x,91.0,201993.0,False,0.852,0.675,2.0,-5.738,1.0,0.0363,0.397,0.00317,0.0905,0.528,132.005,3.0,US
97,7Lkxvfl2rkNYWS4kBDCQtN,Las Morras,Kanye West,Las Morras,5K4W6rqBFWDnAN6FQUkS6x,89.0,155550.0,True,0.777,0.841,9.0,-4.641,0.0,0.0407,0.312,7.58e-05,0.0706,0.901,133.007,3.0,US
98,17js0w8GTkTUFGFM6PYvBd,Igualito a Mi Apá,Kanye West,Pa Que Hablen,5K4W6rqBFWDnAN6FQUkS6x,88.0,166821.0,True,0.758,0.812,4.0,-3.272,0.0,0.0854,0.188,0.0,0.0564,0.795,144.908,4.0,US
99,1piak4R3yW4otWWyaSqyCH,El Tsurito,Peso Pluma,El Tsurito,12GqGscKJx3aE4t07u7eVZ,87.0,194518.0,True,0.662,0.801,8.0,-6.397,0.0,0.0859,0.256,0.0,0.126,0.827,114.922,3.0,US
100,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,Peso Pluma,SOS,12GqGscKJx3aE4t07u7eVZ,94.0,153946.0,False,0.644,0.735,8.0,-5.747,1.0,0.0391,0.0521,0.144,0.161,0.418,88.98,4.0,US
101,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,Peso Pluma,SOS,12GqGscKJx3aE4t07u7eVZ,92.0,201800.0,True,0.559,0.551,5.0,-7.231,1.0,0.132,0.141,0.0,0.11,0.392,143.008,4.0,US
